,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
5964,5964,424,False,False,False,90,0
5965,5965,430,False,False,False,90,0
5966,5966,438,False,False,False,90,0
5967,5967,439,False,False,False,90,0
5968,5968,453,False,False,False,90,0
5969,5969,456,True,False,True,90,0
5970,5970,464,False,False,False,90,0
5971,5971,466,False,False,True,90,0
5972,5972,470,False,False,False,90,0
5973,5973,471,False,False,False,90,0
5974,5974,475,False,False,False,90,0
5975,5975,479,False,True,False,90,0
5976,5976,489,False,False,False,90,0
5977,5977,491,False,True,False,90,0
5978,5978,498,False,False,False,90,0
5979,5979,499,False,False,False,90,0
5980,5980,505,True,False,True,90,0
5981,5981,508,False,False,False,90,0
5982,5982,526,False,False,False,90,0
5983,5983,529,False,True,False,90,0
5984,5984,531,False,False,False,90,0
5985,5985,538,False,False,False,90,0
5986,5986,541,False,False,False,90,0
5987,5987,551,False,False,False,90,0
5988,5988,562,False,False,False,90,0
5989,5989,563,False,False,False,90,0
5990,5990,577,False,False,False,90,0
5991,5991,581,False,False,True,90,0
5992,5992,583,False,False,True,90,0
5993,5993,584,True,False,True,90,0
5994,5994,587,False,False,False,90,0
5995,5995,590,False,True,False,90,0
5996,5996,592,False,False,False,90,0
5997,5997,594,False,False,False,90,0
5998,5998,596,True,False,True,90,0
5999,5999,600,False,False,False,90,0
6000,6000,601,False,False,False,90,0
6001,6001,603,False,False,False,90,0
6002,6002,604,False,False,False,90,0
6003,6003,605,False,False,False,90,0
6004,6004,614,False,False,True,90,0
6005,6005,618,True,False,True,90,0
6006,6006,627,True,False,False,90,0
6007,6007,630,True,False,False,90,0
6008,6008,632,False,False,False,90,0
6009,6009,642,False,False,False,90,0
6010,6010,645,False,False,False,90,0
6011,6011,646,False,False,False,90,0
6012,6012,647,True,False,False,90,0
6013,6013,658,False,False,False,90,0
6014,6014,662,False,False,False,90,0
6015,6015,666,False,False,False,90,0
6016,6016,668,True,True,False,90,0
6017,6017,669,False,True,True,90,0
6018,6018,672,False,False,True,90,0
6019,6019,673,True,False,True,90,0
6020,6020,675,False,True,False,90,0
6021,6021,680,False,False,False,90,0
6022,6022,685,False,False,False,90,0
6023,6023,688,False,False,False,90,0
6024,6024,695,False,False,False,90,0
6025,6025,696,False,False,False,90,0
6026,6026,705,True,False,True,90,0
6027,6027,716,False,False,False,90,0
6028,6028,718,False,False,False,90,0
6029,6029,728,True,False,False,90,0
6030,6030,729,True,False,False,90,0
6031,6031,732,False,False,False,90,0
6032,6032,733,False,False,False,90,0
6033,6033,735,False,False,True,90,0
6034,6034,736,False,True,False,90,0
6035,6035,737,False,False,False,90,0
6036,6036,738,False,False,False,90,0
6037,6037,743,False,True,False,90,0
6038,6038,744,True,False,True,90,0
6039,6039,746,False,False,False,90,0
6040,6040,747,False,True,False,90,0
6041,6041,748,False,False,False,90,0
6042,6042,750,True,False,False,90,0
6043,6043,751,False,False,False,90,0
6044,6044,753,False,False,False,90,0
6045,6045,755,False,False,False,90,0
6046,6046,758,False,False,False,90,0
6047,6047,759,False,False,False,90,0
6048,6048,763,False,False,False,90,0
6049,6049,764,True,False,False,90,0
6050,6050,765,True,False,True,90,0
6051,6051,768,False,False,False,90,0
6052,6052,769,False,False,False,90,0
6053,6053,771,False,False,True,90,0
6054,6054,772,False,False,False,90,0
6055,6055,786,False,False,False,90,0
6056,6056,790,False,False,False,90,0
6057,6057,793,False,False,False,90,0
6058,6058,796,False,False,False,90,0
6059,6059,798,False,False,False,90,0
6060,6060,800,False,False,False,90,0
6061,6061,0,False,False,False,91,0
6062,6062,3,False,False,False,91,0
6063,6063,7,False,False,True,91,0
6064,6064,8,False,False,False,91,0
6065,6065,13,True,False,True,91,0
6066,6066,16,True,False,True,91,0
6067,6067,21,False,False,False,91,0
6068,6068,22,True,False,True,91,0
6069,6069,23,False,False,False,91,0
6070,6070,25,False,False,False,91,0
6071,6071,27,False,False,False,91,0
6072,6072,30,False,False,False,91,0
6073,6073,36,False,False,False,91,0
6074,6074,43,False,False,False,91,0
6075,6075,44,False,False,True,91,0
6076,6076,51,False,False,False,91,0
6077,6077,54,False,False,True,91,0
6078,6078,55,False,False,False,91,0
6079,6079,57,False,False,False,91,0
6080,6080,60,False,False,False,91,0
6081,6081,62,False,False,False,91,0
6082,6082,70,False,False,True,91,0
6083,6083,75,False,True,False,91,0
6084,6084,80,False,False,False,91,0
6085,6085,82,False,False,False,91,0
6086,6086,85,False,False,False,91,0
6087,6087,87,False,False,False,91,0
6088,6088,90,False,False,False,91,0
6089,6089,94,False,False,False,91,0
6090,6090,95,False,False,False,91,0
6091,6091,110,False,False,False,91,0
6092,6092,115,False,False,False,91,0
6093,6093,119,True,False,True,91,0
6094,6094,123,False,False,False,91,0
6095,6095,125,False,False,False,91,0
6096,6096,130,False,False,False,91,0
6097,6097,133,False,False,False,91,0
6098,6098,136,False,True,False,91,0
6099,6099,139,False,False,False,91,0
6100,6100,140,False,False,False,91,0
6101,6101,142,False,True,False,91,0
6102,6102,149,False,False,False,91,0
6103,6103,152,False,False,False,91,0
6104,6104,156,False,False,False,91,0
6105,6105,158,False,False,False,91,0
6106,6106,165,False,False,True,91,0
6107,6107,166,True,False,False,91,0
6108,6108,167,False,False,False,91,0
6109,6109,168,False,False,False,91,0
6110,6110,178,False,False,False,91,0
6111,6111,188,True,False,False,91,0
6112,6112,189,False,False,True,91,0
6113,6113,195,False,False,False,91,0
6114,6114,213,False,True,False,91,0
6115,6115,216,False,False,False,91,0
6116,6116,218,True,False,False,91,0
6117,6117,221,False,False,False,91,0
6118,6118,224,False,False,False,91,0
6119,6119,226,False,False,False,91,0
6120,6120,227,False,False,False,91,0
6121,6121,230,False,False,False,91,0
6122,6122,234,True,False,True,91,0
6123,6123,244,False,False,False,91,0
6124,6124,252,False,True,False,91,0
6125,6125,253,False,False,False,91,0
6126,6126,255,False,False,False,91,0
6127,6127,257,False,False,False,91,0
6128,6128,259,False,False,False,91,0
6129,6129,260,False,False,False,91,0
6130,6130,269,True,False,True,91,0
6131,6131,272,False,False,False,91,0
6132,6132,274,False,False,False,91,0
6133,6133,275,False,False,True,91,0
6134,6134,277,False,False,False,91,0
6135,6135,285,True,False,True,91,0
6136,6136,286,False,False,False,91,0
6137,6137,289,False,False,False,91,0
6138,6138,290,False,True,False,91,0
6139,6139,293,False,False,False,91,0
6140,6140,295,False,False,False,91,0
6141,6141,296,False,False,False,91,0
6142,6142,299,False,False,False,91,0
6143,6143,305,False,False,False,91,0
6144,6144,307,False,False,False,91,0
6145,6145,308,False,False,False,91,0
6146,6146,318,False,False,False,91,0
6147,6147,320,False,False,False,91,0
6148,6148,330,False,False,False,91,0
6149,6149,336,False,False,False,91,0
6150,6150,347,False,False,False,91,0
6151,6151,353,True,False,False,91,0
6152,6152,355,True,False,True,91,0
6153,6153,356,False,False,False,91,0
6154,6154,359,False,False,False,91,0
6155,6155,364,False,False,False,91,0
6156,6156,379,True,True,True,91,0
6157,6157,392,False,False,False,91,0
6158,6158,400,True,False,False,91,0
6159,6159,416,False,False,False,91,0
6160,6160,421,False,False,False,91,0
6161,6161,422,False,True,False,91,0
6162,6162,424,False,False,False,91,0
6163,6163,427,False,False,False,91,0
6164,6164,431,False,False,False,91,0
6165,6165,436,False,False,False,91,0
6166,6166,439,False,False,False,91,0
6167,6167,447,True,False,True,91,0
6168,6168,450,False,False,False,91,0
6169,6169,462,False,False,False,91,0
6170,6170,467,False,False,False,91,0
6171,6171,468,True,False,True,91,0
6172,6172,470,False,False,False,91,0
6173,6173,475,False,False,False,91,0
6174,6174,480,False,False,False,91,0
6175,6175,481,False,False,False,91,0
6176,6176,482,False,False,False,91,0
6177,6177,483,True,False,True,91,0
6178,6178,485,False,False,False,91,0
6179,6179,486,False,False,False,91,0
6180,6180,491,False,False,False,91,0
6181,6181,492,False,False,True,91,0
6182,6182,494,False,False,False,91,0
6183,6183,504,True,False,True,91,0
6184,6184,509,False,False,False,91,0
6185,6185,512,False,False,False,91,0
6186,6186,513,False,False,False,91,0
6187,6187,515,False,False,False,91,0
6188,6188,521,False,False,False,91,0
6189,6189,524,False,False,False,91,0
6190,6190,526,False,False,False,91,0
6191,6191,527,False,False,False,91,0
6192,6192,528,True,True,False,91,0
6193,6193,529,False,True,False,91,0
6194,6194,533,False,False,True,91,0
6195,6195,534,False,False,False,91,0
6196,6196,537,False,False,False,91,0
6197,6197,542,False,False,True,91,0
6198,6198,543,False,True,False,91,0
6199,6199,544,False,False,False,91,0
6200,6200,546,False,False,True,91,0
6201,6201,553,False,False,True,91,0
6202,6202,561,True,False,False,91,0
6203,6203,564,False,False,False,91,0
6204,6204,578,True,False,True,91,0
6205,6205,594,False,False,False,91,0
6206,6206,602,True,False,True,91,0
6207,6207,603,False,False,False,91,0
6208,6208,606,False,False,True,91,0
6209,6209,607,False,False,False,91,0
6210,6210,608,False,False,False,91,0
6211,6211,610,False,False,False,91,0
6212,6212,615,False,False,False,91,0
6213,6213,616,False,False,False,91,0
6214,6214,619,False,False,False,91,0
6215,6215,624,False,False,False,91,0
6216,6216,625,False,False,False,91,0
6217,6217,628,True,False,True,91,0
6218,6218,629,False,False,False,91,0
6219,6219,631,False,False,True,91,0
6220,6220,634,False,False,True,91,0
6221,6221,636,False,True,False,91,0
6222,6222,645,False,False,False,91,0
6223,6223,646,False,False,False,91,0
6224,6224,647,True,False,False,91,0
6225,6225,649,False,False,False,91,0
6226,6226,650,False,False,False,91,0
6227,6227,653,False,False,False,91,0
6228,6228,655,False,False,False,91,0
6229,6229,661,False,False,False,91,0
6230,6230,663,False,False,False,91,0
6231,6231,668,True,False,True,91,0
6232,6232,670,False,True,False,91,0
6233,6233,671,False,False,False,91,0
6234,6234,672,False,False,False,91,0
6235,6235,674,False,False,False,91,0
6236,6236,676,False,False,False,91,0
6237,6237,678,False,False,True,91,0
6238,6238,680,False,False,False,91,0
6239,6239,683,False,False,True,91,0
6240,6240,685,False,False,False,91,0
6241,6241,688,False,False,False,91,0
6242,6242,695,False,True,False,91,0
6243,6243,696,False,False,False,91,0
6244,6244,697,False,False,False,91,0
6245,6245,699,False,False,False,91,0
6246,6246,704,False,False,False,91,0
6247,6247,710,False,False,False,91,0
6248,6248,712,False,False,False,91,0
6249,6249,717,False,False,False,91,0
6250,6250,725,False,False,False,91,0
6251,6251,730,True,False,False,91,0
6252,6252,737,False,False,False,91,0
6253,6253,738,False,False,False,91,0
6254,6254,740,True,False,True,91,0
6255,6255,744,True,False,True,91,0
6256,6256,770,False,False,False,91,0
6257,6257,773,False,False,False,91,0
6258,6258,777,False,False,False,91,0
6259,6259,784,False,False,False,91,0
6260,6260,786,False,True,False,91,0
6261,6261,789,False,False,True,91,0
6262,6262,790,False,False,False,91,0
6263,6263,796,False,False,False,91,0
6264,6264,799,False,False,False,91,0
6265,6265,800,False,False,False,91,0
6266,6266,802,False,False,False,91,0
6267,6267,806,False,False,False,91,0
6268,6268,813,False,False,False,91,0
6269,6269,819,False,False,False,91,0
6270,6270,7,False,False,False,92,0
6271,6271,12,False,False,False,92,0
6272,6272,18,False,False,False,92,0
6273,6273,19,False,False,False,92,0
6274,6274,22,True,False,False,92,0
6275,6275,23,False,False,False,92,0
6276,6276,25,False,False,False,92,0
6277,6277,28,True,False,True,92,0
6278,6278,35,False,False,False,92,0
6279,6279,36,False,False,False,92,0
6280,6280,39,False,False,False,92,0
6281,6281,47,False,False,False,92,0
6282,6282,48,False,False,False,92,0
6283,6283,52,False,False,False,92,0
6284,6284,55,False,False,False,92,0
6285,6285,57,False,False,False,92,0
6286,6286,65,False,False,False,92,0
6287,6287,71,False,False,False,92,0
6288,6288,72,False,False,False,92,0
6289,6289,81,False,False,False,92,0
6290,6290,87,False,False,False,92,0
6291,6291,91,True,False,False,92,0
6292,6292,93,False,False,True,92,0
6293,6293,94,False,False,False,92,0
6294,6294,96,False,False,False,92,0
6295,6295,97,False,False,False,92,0
6296,6296,104,False,False,False,92,0
6297,6297,105,False,False,False,92,0
6298,6298,107,False,False,False,92,0
6299,6299,109,False,False,True,92,0
6300,6300,110,False,False,False,92,0
6301,6301,111,False,False,False,92,0
6302,6302,117,False,False,False,92,0
6303,6303,129,False,False,False,92,0
6304,6304,136,False,True,False,92,0
6305,6305,138,False,False,False,92,0
6306,6306,140,False,True,False,92,0
6307,6307,144,True,False,True,92,0
6308,6308,145,False,False,False,92,0
6309,6309,149,False,False,False,92,0
6310,6310,151,False,False,False,92,0
6311,6311,155,False,False,False,92,0
6312,6312,157,False,False,False,92,0
6313,6313,160,False,False,False,92,0
6314,6314,177,False,False,False,92,0
6315,6315,179,False,False,False,92,0
6316,6316,181,False,False,False,92,0
6317,6317,182,False,False,False,92,0
6318,6318,189,False,True,False,92,0
6319,6319,191,False,False,False,92,0
6320,6320,192,False,False,False,92,0
6321,6321,197,False,False,False,92,0
6322,6322,213,False,False,False,92,0
6323,6323,217,False,False,False,92,0
6324,6324,224,False,True,False,92,0
6325,6325,225,True,False,True,92,0
6326,6326,229,False,False,False,92,0
6327,6327,230,False,False,False,92,0
6328,6328,235,False,False,False,92,0
6329,6329,239,True,False,True,92,0
6330,6330,240,False,False,False,92,0
6331,6331,241,True,False,True,92,0
6332,6332,244,False,False,False,92,0
6333,6333,246,False,False,False,92,0
6334,6334,247,True,False,False,92,0
6335,6335,248,False,False,False,92,0
6336,6336,251,False,False,False,92,0
6337,6337,257,False,True,False,92,0
6338,6338,258,False,False,True,92,0
6339,6339,261,False,False,False,92,0
6340,6340,268,False,False,False,92,0
6341,6341,273,False,False,False,92,0
6342,6342,285,True,False,True,92,0
6343,6343,289,False,False,False,92,0
6344,6344,290,False,False,False,92,0
6345,6345,291,False,False,True,92,0
6346,6346,292,False,False,False,92,0
6347,6347,296,False,False,False,92,0
6348,6348,298,False,False,False,92,0
6349,6349,299,False,False,False,92,0
6350,6350,305,False,False,False,92,0
6351,6351,311,False,False,False,92,0
6352,6352,316,False,False,False,92,0
6353,6353,318,False,False,False,92,0
6354,6354,319,True,False,True,92,0
6355,6355,322,False,False,False,92,0
6356,6356,325,False,False,False,92,0
6357,6357,328,False,False,False,92,0
6358,6358,331,False,True,False,92,0
6359,6359,332,False,False,True,92,0
6360,6360,337,True,False,False,92,0
6361,6361,341,False,True,False,92,0
6362,6362,343,False,False,False,92,0
6363,6363,345,False,False,False,92,0
6364,6364,351,False,False,False,92,0
6365,6365,352,False,False,False,92,0
6366,6366,355,True,False,True,92,0
6367,6367,356,False,False,False,92,0
6368,6368,367,False,False,False,92,0
6369,6369,369,False,False,False,92,0
6370,6370,373,False,False,False,92,0
6371,6371,377,False,False,False,92,0
6372,6372,379,True,False,True,92,0
6373,6373,380,False,False,False,92,0
6374,6374,381,False,False,False,92,0
6375,6375,382,False,True,False,92,0
6376,6376,386,False,False,False,92,0
6377,6377,387,True,False,True,92,0
6378,6378,388,False,False,True,92,0
6379,6379,389,False,False,False,92,0
6380,6380,395,False,False,False,92,0
6381,6381,403,False,False,False,92,0
6382,6382,404,False,False,False,92,0
6383,6383,408,False,False,True,92,0
6384,6384,409,False,True,False,92,0
6385,6385,410,True,False,False,92,0
6386,6386,416,False,False,False,92,0
6387,6387,420,False,False,False,92,0
6388,6388,421,False,False,False,92,0
6389,6389,423,False,False,False,92,0
6390,6390,428,False,False,False,92,0
6391,6391,445,False,False,True,92,0
6392,6392,446,False,True,False,92,0
6393,6393,452,False,False,False,92,0
6394,6394,455,False,False,False,92,0
6395,6395,456,True,False,True,92,0
6396,6396,461,True,False,False,92,0
6397,6397,462,False,False,False,92,0
6398,6398,467,False,False,False,92,0
6399,6399,470,False,False,False,92,0
6400,6400,478,False,False,False,92,0
6401,6401,481,False,False,False,92,0
6402,6402,484,False,False,False,92,0
6403,6403,485,False,False,True,92,0
6404,6404,487,False,False,False,92,0
6405,6405,494,False,False,False,92,0
6406,6406,502,True,False,True,92,0
6407,6407,503,False,False,True,92,0
6408,6408,504,True,False,True,92,0
6409,6409,506,False,True,False,92,0
6410,6410,510,False,False,False,92,0
6411,6411,521,False,False,False,92,0
6412,6412,524,False,False,False,92,0
6413,6413,525,False,False,False,92,0
6414,6414,529,False,True,False,92,0
6415,6415,531,False,False,False,92,0
6416,6416,532,False,False,False,92,0
6417,6417,541,False,False,False,92,0
6418,6418,552,False,False,False,92,0
6419,6419,554,False,False,False,92,0
6420,6420,555,True,False,True,92,0
6421,6421,560,False,False,False,92,0
6422,6422,561,True,False,False,92,0
6423,6423,562,False,False,False,92,0
6424,6424,564,False,False,False,92,0
6425,6425,565,False,False,False,92,0
6426,6426,566,False,False,False,92,0
6427,6427,574,False,False,False,92,0
6428,6428,579,False,True,False,92,0
6429,6429,580,False,False,False,92,0
6430,6430,584,True,False,False,92,0
6431,6431,585,True,False,True,92,0
6432,6432,594,False,False,False,92,0
6433,6433,597,False,False,False,92,0
6434,6434,599,False,False,False,92,0
6435,6435,601,False,False,False,92,0
6436,6436,609,False,True,False,92,0
6437,6437,611,False,False,False,92,0
6438,6438,612,False,False,False,92,0
6439,6439,613,True,False,True,92,0
6440,6440,614,False,False,False,92,0
6441,6441,617,False,False,False,92,0
6442,6442,620,False,False,False,92,0
6443,6443,626,False,False,False,92,0
6444,6444,634,False,False,True,92,0
6445,6445,639,False,False,False,92,0
6446,6446,641,False,False,False,92,0
6447,6447,646,False,False,False,92,0
6448,6448,650,False,False,False,92,0
6449,6449,665,False,False,False,92,0
6450,6450,666,False,False,False,92,0
6451,6451,670,False,False,False,92,0
6452,6452,678,False,False,False,92,0
6453,6453,680,False,False,False,92,0
6454,6454,684,False,False,False,92,0
6455,6455,690,True,False,False,92,0
6456,6456,692,False,True,False,92,0
6457,6457,699,False,False,False,92,0
6458,6458,704,False,False,False,92,0
6459,6459,705,True,False,True,92,0
6460,6460,707,False,False,False,92,0
6461,6461,709,False,False,True,92,0
6462,6462,712,False,False,False,92,0
6463,6463,713,False,False,False,92,0
6464,6464,715,False,False,False,92,0
6465,6465,720,False,False,False,92,0
6466,6466,730,True,False,True,92,0
6467,6467,734,False,False,False,92,0
6468,6468,738,False,False,True,92,0
6469,6469,746,False,False,False,92,0
6470,6470,747,False,False,False,92,0
6471,6471,752,False,False,False,92,0
6472,6472,759,False,False,False,92,0
6473,6473,764,True,False,False,92,0
6474,6474,767,True,False,True,92,0
6475,6475,770,False,False,False,92,0
6476,6476,771,False,False,False,92,0
6477,6477,773,False,False,False,92,0
6478,6478,776,False,False,False,92,0
6479,6479,787,False,False,False,92,0
6480,6480,791,False,False,False,92,0
6481,6481,793,False,False,False,92,0
6482,6482,804,False,False,False,92,0
6483,6483,808,False,False,False,92,0
6484,6484,810,False,False,False,92,0
6485,6485,816,False,False,False,92,0
6486,6486,818,False,False,False,92,0
6487,6487,819,False,False,False,92,0
6488,6488,824,False,False,False,92,0
6489,6489,825,False,False,False,92,0
6490,6490,829,False,False,False,92,0
6491,6491,831,False,False,False,92,0
6492,6492,832,False,True,True,92,0
6493,6493,834,False,False,False,92,0
6494,6494,843,False,False,False,92,0
6495,6495,1,False,False,False,93,0
6496,6496,2,True,False,True,93,0
6497,6497,7,False,False,False,93,0
6498,6498,11,False,False,False,93,0
6499,6499,12,False,False,False,93,0
6500,6500,13,True,True,True,93,0
6501,6501,23,False,False,False,93,0
6502,6502,27,False,False,False,93,0
6503,6503,29,True,False,True,93,0
6504,6504,32,False,False,True,93,0
6505,6505,43,False,False,False,93,0
6506,6506,44,False,True,False,93,0
6507,6507,46,False,False,False,93,0
6508,6508,48,False,False,False,93,0
6509,6509,53,False,False,False,93,0
6510,6510,54,False,False,False,93,0
6511,6511,55,False,False,False,93,0
6512,6512,62,False,False,False,93,0
6513,6513,66,False,False,False,93,0
6514,6514,76,True,False,False,93,0
6515,6515,79,False,False,False,93,0
6516,6516,80,False,False,False,93,0
6517,6517,89,False,False,False,93,0
6518,6518,90,False,False,False,93,0
6519,6519,92,False,False,False,93,0
6520,6520,96,False,False,True,93,0
6521,6521,100,False,False,False,93,0
6522,6522,111,False,False,False,93,0
6523,6523,113,False,True,False,93,0
6524,6524,115,False,False,False,93,0
6525,6525,123,False,True,False,93,0
6526,6526,125,False,False,True,93,0
6527,6527,129,False,False,False,93,0
6528,6528,131,False,False,False,93,0
6529,6529,133,False,False,False,93,0
6530,6530,135,False,True,False,93,0
6531,6531,136,False,False,False,93,0
6532,6532,138,False,False,False,93,0
6533,6533,140,False,True,False,93,0
6534,6534,142,False,False,True,93,0
6535,6535,155,False,False,False,93,0
6536,6536,156,False,True,False,93,0
6537,6537,159,False,False,False,93,0
6538,6538,161,False,False,True,93,0
6539,6539,162,False,False,True,93,0
6540,6540,168,False,False,False,93,0
6541,6541,170,False,False,False,93,0
6542,6542,175,False,False,False,93,0
6543,6543,182,False,False,True,93,0
6544,6544,185,False,False,False,93,0
6545,6545,188,True,False,True,93,0
6546,6546,190,False,False,False,93,0
6547,6547,198,False,False,False,93,0
6548,6548,204,False,False,False,93,0
6549,6549,205,False,False,False,93,0
6550,6550,209,False,False,False,93,0
6551,6551,212,True,False,True,93,0
6552,6552,215,False,False,False,93,0
6553,6553,217,False,False,False,93,0
6554,6554,218,True,False,False,93,0
6555,6555,220,False,False,True,93,0
6556,6556,225,True,False,False,93,0
6557,6557,228,False,False,False,93,0
6558,6558,230,False,False,False,93,0
6559,6559,232,False,True,False,93,0
6560,6560,233,True,True,True,93,0
6561,6561,236,False,False,False,93,0
6562,6562,243,False,False,True,93,0
6563,6563,246,False,False,False,93,0
6564,6564,257,False,False,False,93,0
6565,6565,258,False,False,False,93,0
6566,6566,262,False,False,False,93,0
6567,6567,269,True,False,True,93,0
6568,6568,272,False,False,False,93,0
6569,6569,276,False,False,False,93,0
6570,6570,279,False,False,True,93,0
6571,6571,282,False,False,False,93,0
6572,6572,283,False,False,False,93,0
6573,6573,285,True,False,True,93,0
6574,6574,287,False,False,False,93,0
6575,6575,290,False,False,False,93,0
6576,6576,291,False,True,False,93,0
6577,6577,292,False,False,False,93,0
6578,6578,295,False,True,False,93,0
6579,6579,298,False,False,False,93,0
6580,6580,300,False,False,False,93,0
6581,6581,303,False,False,False,93,0
6582,6582,308,False,False,False,93,0
6583,6583,312,False,False,False,93,0
6584,6584,313,False,False,False,93,0
6585,6585,314,False,False,False,93,0
6586,6586,318,False,False,False,93,0
6587,6587,321,False,False,True,93,0
6588,6588,323,False,False,False,93,0
6589,6589,324,False,False,False,93,0
6590,6590,332,False,False,False,93,0
6591,6591,345,False,False,True,93,0
6592,6592,346,False,False,False,93,0
6593,6593,351,False,False,False,93,0
6594,6594,353,True,False,True,93,0
6595,6595,354,True,False,True,93,0
6596,6596,356,False,False,False,93,0
6597,6597,357,False,False,False,93,0
6598,6598,358,False,False,False,93,0
6599,6599,359,False,False,False,93,0
6600,6600,362,True,True,True,93,0
6601,6601,364,False,False,False,93,0
6602,6602,366,False,False,False,93,0
6603,6603,369,False,False,True,93,0
6604,6604,372,False,False,False,93,0
6605,6605,377,False,False,True,93,0
6606,6606,378,False,False,False,93,0
6607,6607,380,False,True,False,93,0
6608,6608,383,False,False,False,93,0
6609,6609,385,False,True,False,93,0
6610,6610,387,True,False,True,93,0
6611,6611,388,False,False,False,93,0
6612,6612,394,True,False,False,93,0
6613,6613,396,False,True,False,93,0
6614,6614,397,False,False,False,93,0
6615,6615,400,True,False,True,93,0
6616,6616,404,False,False,True,93,0
6617,6617,405,False,False,False,93,0
6618,6618,415,False,False,False,93,0
6619,6619,416,False,False,False,93,0
6620,6620,423,False,False,False,93,0
6621,6621,424,False,False,True,93,0
6622,6622,436,False,False,False,93,0
6623,6623,438,False,False,False,93,0
6624,6624,441,False,False,True,93,0
6625,6625,442,False,False,False,93,0
6626,6626,443,False,False,False,93,0
6627,6627,451,False,False,False,93,0
6628,6628,459,False,False,False,93,0
6629,6629,460,False,False,False,93,0
6630,6630,461,True,False,True,93,0
6631,6631,462,False,False,False,93,0
6632,6632,463,False,False,False,93,0
6633,6633,466,False,False,False,93,0
6634,6634,468,True,True,False,93,0
6635,6635,470,False,False,True,93,0
6636,6636,473,False,False,False,93,0
6637,6637,474,False,True,False,93,0
6638,6638,476,False,False,False,93,0
6639,6639,478,False,False,False,93,0
6640,6640,483,True,False,False,93,0
6641,6641,485,False,False,False,93,0
6642,6642,493,False,False,False,93,0
6643,6643,500,False,False,False,93,0
6644,6644,501,False,False,False,93,0
6645,6645,506,False,False,False,93,0
6646,6646,510,False,False,False,93,0
6647,6647,512,False,False,False,93,0
6648,6648,514,False,False,False,93,0
6649,6649,516,True,False,True,93,0
6650,6650,518,False,False,False,93,0
6651,6651,520,False,False,False,93,0
6652,6652,533,False,False,False,93,0
6653,6653,534,False,True,False,93,0
6654,6654,536,False,False,False,93,0
6655,6655,540,False,False,False,93,0
6656,6656,541,False,False,False,93,0
6657,6657,544,False,False,False,93,0
6658,6658,546,False,False,False,93,0
6659,6659,549,False,False,False,93,0
6660,6660,555,True,False,True,93,0
6661,6661,557,False,False,False,93,0
6662,6662,565,False,False,False,93,0
6663,6663,572,False,False,True,93,0
6664,6664,575,True,False,True,93,0
6665,6665,577,False,False,False,93,0
6666,6666,579,False,False,False,93,0
6667,6667,581,False,False,True,93,0
6668,6668,588,False,True,False,93,0
6669,6669,589,False,False,False,93,0
6670,6670,591,False,False,False,93,0
6671,6671,593,False,False,False,93,0
6672,6672,598,False,False,True,93,0
6673,6673,601,False,False,False,93,0
6674,6674,604,False,False,False,93,0
6675,6675,610,False,False,False,93,0
6676,6676,612,False,False,False,93,0
6677,6677,613,True,False,True,93,0
6678,6678,618,True,False,False,93,0
6679,6679,626,False,False,True,93,0
6680,6680,629,False,True,False,93,0
6681,6681,634,False,False,False,93,0
6682,6682,642,False,False,False,93,0
6683,6683,648,False,False,False,93,0
6684,6684,650,False,False,False,93,0
6685,6685,651,False,False,False,93,0
6686,6686,652,False,False,True,93,0
6687,6687,656,False,False,False,93,0
6688,6688,666,False,True,False,93,0
6689,6689,675,False,True,True,93,0
6690,6690,676,False,False,False,93,0
6691,6691,677,True,False,False,93,0
6692,6692,679,False,False,False,93,0
6693,6693,681,False,True,True,93,0
6694,6694,682,False,False,False,93,0
6695,6695,688,False,True,False,93,0
6696,6696,694,False,False,False,93,0
6697,6697,697,False,False,True,93,0
6698,6698,704,False,False,False,93,0
6699,6699,705,True,True,False,93,0
6700,6700,709,False,False,False,93,0
6701,6701,721,False,False,False,93,0
6702,6702,732,False,False,False,93,0
6703,6703,733,False,False,False,93,0
6704,6704,738,False,False,False,93,0
6705,6705,739,False,False,False,93,0
6706,6706,741,False,False,False,93,0
6707,6707,757,False,False,False,93,0
6708,6708,759,False,False,False,93,0
6709,6709,767,True,False,True,93,0
6710,6710,768,False,False,True,93,0
6711,6711,772,False,False,False,93,0
6712,6712,776,False,False,False,93,0
6713,6713,781,False,False,True,93,0
6714,6714,784,False,False,False,93,0
6715,6715,785,False,False,False,93,0
6716,6716,789,False,False,False,93,0
6717,6717,799,False,True,False,93,0
6718,6718,800,False,True,False,93,0
6719,6719,802,False,False,False,93,0
6720,6720,805,False,False,False,93,0
6721,6721,807,False,False,False,93,0
6722,6722,811,False,False,False,93,0
6723,6723,814,False,False,False,93,0
6724,6724,815,False,False,False,93,0
6725,6725,819,False,False,True,93,0
6726,6726,821,False,False,False,93,0
6727,6727,834,False,False,False,93,0
6728,6728,837,False,False,False,93,0
6729,6729,839,False,False,False,93,0
6730,6730,842,True,False,True,93,0
6731,6731,844,False,True,False,93,0
6732,6732,846,False,False,False,93,0
6733,6733,848,False,False,False,93,0
6734,6734,863,False,False,False,93,0
6735,6735,6,False,False,False,94,0
6736,6736,7,False,False,False,94,0
6737,6737,10,False,False,False,94,0
6738,6738,12,False,False,False,94,0
6739,6739,13,True,False,True,94,0
