song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
6065,755,Alternative,True,False,True,90,14
6066,759,Rock,False,False,False,90,16
6067,761,Jazz,False,False,False,90,12
6068,763,Jazz,False,False,False,90,11
6069,765,Jazz,True,False,False,90,19
6070,767,Rock,False,False,False,90,19
6071,770,Pop,False,False,False,90,26
6072,774,Classical,False,False,True,90,11
6073,775,Pop,True,False,True,90,26
6074,777,Blues,False,True,False,90,558
6075,780,Pop,False,False,False,90,17
6076,781,Blues,False,False,False,90,16
6077,783,Alternative,False,False,False,90,24
6078,785,Electronic,False,True,False,90,594
6079,788,Rock,False,False,True,90,23
6080,794,Electronic,False,False,False,90,29
6081,795,Hip-hop,False,False,False,90,16
6082,797,Pop,False,False,False,90,21
6083,802,Jazz,False,False,False,90,10
6084,2,Alternative,True,False,True,91,15
6085,6,Jazz,False,False,True,91,19
6086,9,Rock,False,False,False,91,16
6087,15,Alternative,False,False,True,91,19
6088,19,Jazz,True,False,True,91,18
6089,20,Alternative,False,False,False,91,10
6090,22,Pop,False,False,True,91,19
6091,24,Blues,False,False,False,91,21
6092,26,Electronic,False,False,False,91,21
6093,29,Jazz,True,False,True,91,27
6094,35,Rock,False,False,False,91,15
6095,38,Pop,True,False,False,91,18
6096,39,Blues,False,False,False,91,16
6097,46,Pop,False,False,False,91,14
6098,49,Jazz,False,True,False,91,547
6099,54,Rock,False,False,False,91,26
6100,58,Alternative,False,False,False,91,13
6101,66,Jazz,False,False,True,91,17
6102,67,Electronic,False,False,False,91,24
6103,68,Alternative,False,False,False,91,18
6104,75,Pop,False,False,False,91,21
6105,79,Alternative,False,False,False,91,18
6106,83,Electronic,False,False,True,91,18
6107,93,Alternative,False,False,False,91,13
6108,95,Jazz,False,False,True,91,12
6109,109,Rock,False,False,True,91,18
6110,117,Electronic,False,False,False,91,12
6111,119,Jazz,False,False,False,91,13
6112,120,Alternative,False,False,False,91,15
6113,122,Pop,False,False,False,91,16
6114,125,Jazz,False,False,False,91,14
6115,128,Pop,False,False,True,91,18
6116,130,Blues,False,False,False,91,8
6117,135,Hip-hop,False,True,False,91,558
6118,138,Pop,False,False,False,91,18
6119,139,Alternative,False,False,False,91,18
6120,142,Blues,False,True,False,91,550
6121,147,Rock,False,False,True,91,20
6122,148,Alternative,False,False,False,91,22
6123,154,Pop,False,False,False,91,18
6124,157,Jazz,True,False,True,91,15
6125,164,Blues,False,False,False,91,31
6126,166,Jazz,False,False,False,91,16
6127,167,Blues,False,True,False,91,550
6128,168,Pop,True,False,False,91,14
6129,179,Blues,True,False,False,91,14
6130,182,Classical,False,False,False,91,11
6131,194,Rock,False,False,False,91,18
6132,202,Classical,False,True,True,91,534
6133,203,Hip-hop,False,False,False,91,22
6134,206,Hip-hop,False,False,False,91,18
6135,207,Alternative,False,False,False,91,12
6136,215,Pop,False,False,True,91,19
6137,216,Jazz,True,False,True,91,17
6138,222,Pop,False,False,False,91,14
6139,231,Alternative,False,False,False,91,23
6140,232,Blues,False,False,False,91,12
6141,236,Pop,False,False,False,91,22
6142,239,Rock,False,False,False,91,14
6143,248,Alternative,False,False,False,91,13
6144,250,Alternative,False,True,True,91,582
6145,253,Jazz,False,False,False,91,12
6146,257,Rock,True,False,True,91,20
6147,260,Jazz,False,False,False,91,12
6148,263,Alternative,False,False,False,91,15
6149,271,Rock,False,False,False,91,11
6150,276,Alternative,True,False,True,91,23
6151,287,Alternative,False,False,False,91,18
6152,289,Pop,False,True,False,91,614
6153,296,Electronic,False,True,False,91,552
6154,301,Hip-hop,False,False,True,91,15
6155,302,Alternative,False,False,False,91,21
6156,304,Pop,False,False,False,91,23
6157,306,Alternative,False,False,False,91,11
6158,307,Jazz,False,True,False,91,556
6159,309,Blues,False,False,False,91,24
6160,312,Alternative,False,False,False,91,20
6161,313,Jazz,False,False,False,91,23
6162,328,Electronic,False,False,False,91,19
6163,331,Alternative,False,False,False,91,30
6164,337,Alternative,True,False,True,91,27
6165,344,Alternative,False,False,False,91,18
6166,356,Blues,False,True,False,91,507
6167,358,Pop,False,True,False,91,585
6168,361,Classical,False,False,False,91,20
6169,365,Jazz,False,False,False,91,15
6170,368,Jazz,False,False,True,91,19
6171,371,Alternative,False,False,False,91,11
6172,374,Hip-hop,False,False,False,91,17
6173,379,Jazz,False,False,False,91,24
6174,380,Rock,False,False,False,91,21
6175,382,Jazz,False,False,False,91,19
6176,385,Pop,False,False,False,91,11
6177,387,Alternative,False,False,False,91,14
6178,388,Jazz,False,False,False,91,18
6179,392,Rock,False,False,False,91,22
6180,394,Rock,False,False,False,91,12
6181,400,Jazz,False,False,False,91,21
6182,401,Electronic,True,False,False,91,17
6183,405,Jazz,True,False,True,91,12
6184,411,Alternative,False,False,False,91,29
6185,413,Blues,False,False,False,91,13
6186,417,Jazz,False,True,False,91,583
6187,418,Jazz,True,False,False,91,11
6188,419,Jazz,False,False,False,91,13
6189,421,Pop,False,False,False,91,19
6190,423,Alternative,False,False,False,91,14
6191,425,Jazz,False,False,False,91,16
6192,426,Pop,False,True,False,91,598
6193,434,Jazz,False,False,False,91,15
6194,438,Electronic,False,False,False,91,19
6195,444,Alternative,False,False,False,91,5
6196,451,Alternative,False,True,False,91,554
6197,455,Electronic,False,False,False,91,12
6198,465,Jazz,False,False,False,91,15
6199,466,Classical,False,True,False,91,510
6200,475,Jazz,False,False,True,91,16
6201,484,Blues,False,False,False,91,22
6202,494,Electronic,False,False,False,91,15
6203,498,Rock,False,True,False,91,675
6204,502,Electronic,False,False,False,91,13
6205,509,Blues,False,False,False,91,13
6206,514,Jazz,False,False,False,91,13
6207,517,Electronic,False,False,False,91,14
6208,521,Pop,False,False,False,91,20
6209,527,Pop,False,False,False,91,12
6210,530,Rock,True,True,True,91,703
6211,540,Blues,False,False,False,91,22
6212,542,Pop,False,False,False,91,19
6213,546,Jazz,False,False,True,91,17
6214,547,Rock,False,False,False,91,19
6215,548,Alternative,False,False,True,91,21
6216,556,Pop,False,False,False,91,24
6217,561,Jazz,False,False,False,91,16
6218,562,Electronic,False,True,True,91,533
6219,565,Alternative,False,False,False,91,26
6220,569,Electronic,False,False,False,91,15
6221,575,Alternative,False,False,False,91,15
6222,582,Pop,False,False,False,91,14
6223,583,Alternative,False,False,False,91,16
6224,588,Electronic,False,False,False,91,24
6225,597,Hip-hop,False,False,True,91,17
6226,600,Rock,False,False,False,91,18
6227,605,Blues,False,False,True,91,17
6228,606,Blues,False,False,False,91,10
6229,608,Electronic,False,True,False,91,558
6230,619,Rock,False,False,False,91,20
6231,621,Alternative,True,False,False,91,20
6232,624,Electronic,False,False,False,91,24
6233,633,Pop,False,False,False,91,18
6234,636,Jazz,False,False,False,91,11
6235,638,Jazz,False,False,False,91,16
6236,639,Jazz,False,False,False,91,9
6237,640,Classical,False,False,False,91,25
6238,641,Rock,False,False,False,91,15
6239,646,Classical,False,False,False,91,15
6240,650,Rock,False,False,False,91,10
6241,653,Rock,False,False,False,91,21
6242,656,Blues,False,False,False,91,8
6243,661,Jazz,False,False,False,91,19
6244,662,Pop,False,False,True,91,18
6245,665,Blues,False,False,False,91,21
6246,668,Alternative,False,False,False,91,22
6247,678,Pop,False,False,False,91,27
6248,681,Jazz,True,True,True,91,595
6249,683,Hip-hop,False,False,False,91,22
6250,687,Blues,False,False,False,91,10
6251,695,Alternative,False,False,False,91,12
6252,699,Jazz,False,False,True,91,13
6253,705,Blues,False,False,True,91,19
6254,713,Rock,False,False,False,91,13
6255,714,Alternative,False,False,False,91,17
6256,716,Alternative,False,False,False,91,29
6257,723,Jazz,True,False,True,91,11
6258,728,Blues,False,False,False,91,14
6259,729,Pop,True,False,True,91,13
6260,738,Jazz,False,False,False,91,12
6261,744,Pop,False,False,False,91,16
6262,745,Blues,False,False,True,91,10
6263,749,Blues,False,False,False,91,16
6264,751,Blues,False,False,False,91,12
6265,752,Pop,False,False,True,91,21
6266,761,Jazz,False,False,False,91,14
6267,762,Alternative,False,True,False,91,631
6268,763,Jazz,False,False,False,91,17
6269,768,Pop,False,False,False,91,18
6270,780,Pop,False,True,False,91,583
6271,781,Blues,False,False,False,91,12
6272,783,Alternative,False,False,False,91,13
6273,791,Alternative,False,False,False,91,23
6274,793,Alternative,False,False,True,91,15
6275,794,Electronic,False,False,False,91,10
6276,795,Hip-hop,False,False,False,91,19
6277,796,Alternative,False,False,False,91,22
6278,797,Pop,False,False,False,91,17
6279,802,Jazz,False,True,False,91,523
6280,805,Hip-hop,False,False,False,91,20
6281,817,Alternative,False,False,False,91,21
6282,818,Classical,False,True,False,91,504
6283,819,Jazz,False,False,False,91,11
6284,822,Classical,False,False,False,91,21
6285,0,Rock,False,False,False,92,20
6286,2,Alternative,True,False,True,92,10
6287,3,Pop,True,False,False,92,17
6288,15,Alternative,False,False,False,92,12
6289,18,Jazz,False,False,False,92,12
6290,19,Jazz,True,False,True,92,26
6291,32,Rock,False,False,False,92,23
6292,43,Pop,False,False,False,92,16
6293,44,Jazz,False,False,False,92,16
6294,55,Jazz,False,False,False,92,8
6295,56,Electronic,False,False,False,92,21
6296,57,Pop,False,False,False,92,6
6297,59,Hip-hop,False,True,False,92,486
6298,61,Blues,False,False,False,92,21
6299,62,Jazz,False,False,False,92,18
6300,63,Rock,False,False,False,92,28
6301,64,Rock,True,True,False,92,567
6302,66,Jazz,False,False,True,92,17
6303,71,Classical,False,False,False,92,11
6304,72,Electronic,True,False,True,92,14
6305,77,Jazz,False,True,True,92,469
6306,89,Alternative,False,False,False,92,13
6307,94,Alternative,False,False,False,92,13
6308,104,Jazz,False,False,False,92,16
6309,107,Electronic,False,False,False,92,10
6310,108,Pop,False,False,False,92,22
6311,110,Alternative,False,False,False,92,13
6312,113,Jazz,False,False,False,92,21
6313,115,Blues,False,False,False,92,13
6314,118,Classical,True,False,False,92,13
6315,126,Alternative,False,False,False,92,9
6316,129,Alternative,True,False,False,92,18
6317,140,Electronic,False,False,False,92,10
6318,141,Alternative,False,False,False,92,16
6319,143,Alternative,False,False,False,92,16
6320,149,Electronic,False,False,False,92,9
6321,160,Jazz,False,False,False,92,19
6322,162,Pop,False,False,False,92,11
6323,165,Jazz,False,False,True,92,12
6324,172,Alternative,False,False,False,92,15
6325,173,Alternative,True,False,True,92,20
6326,175,Jazz,False,False,False,92,15
6327,182,Classical,False,False,False,92,15
6328,193,Jazz,False,False,False,92,22
6329,194,Rock,False,False,False,92,14
6330,196,Jazz,False,False,False,92,12
6331,197,Pop,True,False,True,92,13
6332,199,Alternative,False,False,False,92,18
6333,202,Classical,False,False,False,92,13
6334,205,Hip-hop,False,False,False,92,14
6335,210,Blues,False,False,False,92,10
6336,211,Hip-hop,False,False,False,92,8
6337,213,Classical,False,False,False,92,21
6338,215,Pop,False,False,False,92,12
6339,216,Jazz,True,False,False,92,12
6340,221,Alternative,False,False,False,92,14
6341,230,Jazz,False,False,False,92,11
6342,237,Alternative,False,False,False,92,11
6343,241,Hip-hop,False,True,False,92,502
6344,243,Jazz,False,False,False,92,11
6345,244,Electronic,False,False,False,92,17
6346,251,Classical,False,False,False,92,15
6347,254,Jazz,False,False,False,92,21
6348,260,Jazz,False,False,False,92,12
6349,263,Alternative,False,True,False,92,510
6350,264,Hip-hop,False,False,False,92,16
6351,266,Rock,False,False,False,92,19
6352,267,Jazz,True,False,True,92,19
6353,283,Electronic,False,False,False,92,12
6354,284,Rock,False,False,False,92,14
6355,286,Alternative,False,True,False,92,519
6356,287,Alternative,False,False,False,92,11
6357,289,Pop,False,False,False,92,10
6358,293,Electronic,False,False,False,92,11
6359,295,Blues,False,False,False,92,13
6360,301,Hip-hop,False,False,False,92,19
6361,303,Rock,False,False,False,92,17
6362,310,Pop,False,False,False,92,20
6363,314,Blues,False,False,False,92,17
6364,316,Jazz,False,False,False,92,14
6365,317,Pop,False,False,True,92,18
6366,320,Alternative,False,False,False,92,13
6367,328,Electronic,False,False,False,92,11
6368,336,Alternative,False,False,False,92,18
6369,346,Blues,False,False,False,92,9
6370,352,Jazz,False,False,False,92,14
6371,354,Classical,False,False,False,92,14
6372,356,Blues,False,False,False,92,14
6373,357,Jazz,False,False,False,92,16
6374,360,Pop,False,False,False,92,15
6375,361,Classical,False,False,False,92,13
6376,363,Jazz,False,False,False,92,15
6377,366,Pop,False,False,False,92,25
6378,370,Jazz,False,False,True,92,9
6379,373,Blues,False,False,False,92,14
6380,375,Classical,False,False,False,92,18
6381,378,Jazz,False,False,True,92,10
6382,380,Rock,False,False,False,92,17
6383,385,Pop,False,False,False,92,15
6384,390,Blues,False,False,False,92,17
6385,391,Jazz,False,False,False,92,12
6386,394,Rock,False,False,False,92,21
6387,397,Alternative,False,False,False,92,11
6388,400,Jazz,False,False,False,92,15
6389,401,Electronic,True,False,True,92,18
6390,410,Jazz,False,False,False,92,18
6391,411,Alternative,False,False,False,92,11
6392,414,Alternative,False,False,False,92,11
6393,418,Jazz,True,False,True,92,25
6394,419,Jazz,False,False,True,92,16
6395,421,Pop,False,False,False,92,23
6396,423,Alternative,False,False,False,92,16
6397,424,Jazz,False,False,True,92,17
6398,427,Alternative,False,False,False,92,12
6399,429,Jazz,False,False,False,92,15
6400,441,Pop,False,False,False,92,18
6401,442,Hip-hop,False,False,False,92,17
6402,443,Blues,False,False,False,92,19
6403,444,Alternative,False,False,False,92,14
6404,450,Rock,False,False,True,92,17
6405,453,Rock,False,False,False,92,20
6406,465,Jazz,False,False,False,92,17
6407,471,Alternative,False,False,False,92,12
6408,472,Jazz,False,False,False,92,20
6409,479,Electronic,False,False,False,92,20
6410,483,Jazz,False,False,True,92,12
6411,486,Jazz,False,False,False,92,17
6412,490,Alternative,False,False,False,92,11
6413,494,Electronic,False,False,False,92,10
6414,498,Rock,False,True,False,92,589
6415,499,Rock,False,False,False,92,20
6416,504,Alternative,False,False,False,92,16
6417,509,Blues,False,False,False,92,10
6418,512,Jazz,False,False,False,92,13
6419,520,Classical,True,False,True,92,22
6420,534,Rock,False,False,True,92,13
6421,535,Jazz,False,False,False,92,15
6422,541,Jazz,False,False,False,92,11
6423,542,Pop,False,False,False,92,12
6424,544,Alternative,True,False,True,92,17
6425,549,Jazz,False,False,False,92,18
6426,557,Classical,True,False,False,92,14
6427,568,Electronic,False,False,True,92,13
6428,571,Jazz,False,False,False,92,7
6429,572,Pop,False,False,True,92,23
6430,573,Jazz,False,False,True,92,19
6431,574,Jazz,False,False,False,92,8
6432,577,Pop,False,False,False,92,20
6433,579,Jazz,False,False,False,92,20
6434,586,Jazz,False,False,False,92,8
6435,596,Pop,False,False,False,92,10
6436,604,Pop,False,False,False,92,13
6437,609,Jazz,False,False,False,92,7
6438,617,Rock,False,False,True,92,20
6439,618,Classical,True,False,True,92,12
6440,620,Jazz,True,False,True,92,10
6441,621,Alternative,True,False,True,92,20
6442,622,Blues,False,False,False,92,8
6443,624,Electronic,False,False,False,92,13
6444,626,Electronic,False,False,False,92,12
6445,627,Hip-hop,False,False,False,92,14
6446,632,Jazz,False,False,False,92,16
6447,637,Pop,False,False,False,92,21
6448,639,Jazz,False,False,False,92,18
6449,647,Rock,True,False,False,92,10
6450,650,Rock,False,False,False,92,21
6451,652,Hip-hop,False,False,False,92,14
6452,653,Rock,False,False,False,92,18
6453,658,Jazz,False,True,False,92,490
6454,659,Blues,False,False,False,92,9
6455,660,Jazz,False,False,False,92,13
6456,662,Pop,False,True,False,92,553
6457,665,Blues,False,False,False,92,12
6458,669,Pop,False,False,False,92,14
6459,676,Pop,False,False,False,92,12
6460,679,Electronic,False,False,False,92,19
6461,686,Alternative,False,False,False,92,15
6462,690,Jazz,False,False,False,92,11
6463,691,Classical,True,False,True,92,12
6464,693,Electronic,False,False,False,92,18
6465,694,Classical,False,False,False,92,14
6466,696,Jazz,False,False,False,92,16
6467,698,Hip-hop,False,False,False,92,16
6468,701,Alternative,False,False,False,92,21
6469,704,Hip-hop,False,False,False,92,8
6470,705,Blues,False,False,False,92,11
6471,706,Classical,False,True,False,92,446
6472,708,Alternative,False,False,False,92,18
6473,709,Jazz,False,False,False,92,18
6474,711,Alternative,False,False,False,92,14
6475,716,Alternative,False,False,False,92,15
6476,717,Alternative,False,False,True,92,19
6477,718,Jazz,False,False,False,92,14
6478,725,Jazz,False,False,False,92,14
6479,728,Blues,False,False,False,92,14
6480,730,Classical,False,False,False,92,11
6481,744,Pop,False,False,False,92,13
6482,745,Blues,False,False,False,92,9
6483,746,Hip-hop,False,False,True,92,12
6484,748,Electronic,False,False,False,92,16
6485,749,Blues,False,False,False,92,16
6486,752,Pop,False,False,False,92,14
6487,753,Blues,True,False,True,92,13
6488,754,Jazz,False,False,False,92,10
6489,756,Hip-hop,False,False,True,92,10
6490,757,Pop,False,False,False,92,14
6491,768,Pop,False,False,False,92,21
6492,770,Pop,False,True,False,92,535
6493,773,Classical,False,False,False,92,8
6494,775,Pop,True,True,False,92,494
6495,781,Blues,False,False,False,92,13
6496,782,Electronic,False,False,False,92,16
6497,788,Rock,False,False,True,92,16
6498,799,Jazz,False,False,False,92,11
6499,802,Jazz,False,False,False,92,16
6500,804,Blues,False,False,False,92,7
6501,806,Blues,False,False,True,92,12
6502,813,Alternative,False,False,False,92,18
6503,816,Electronic,False,False,False,92,30
6504,817,Alternative,False,False,True,92,10
6505,819,Jazz,False,False,False,92,19
6506,821,Jazz,False,False,False,92,16
6507,825,Jazz,False,False,False,92,18
6508,828,Hip-hop,False,False,False,92,17
6509,833,Alternative,False,False,False,92,16
6510,834,Blues,False,False,False,92,15
6511,836,Jazz,False,False,False,92,19
6512,3,Pop,True,True,False,93,448
6513,4,Pop,True,True,True,93,525
6514,11,Hip-hop,False,False,False,93,18
6515,20,Alternative,False,False,False,93,12
6516,25,Jazz,False,False,False,93,8
6517,29,Jazz,True,False,True,93,17
6518,34,Alternative,False,False,False,93,16
6519,37,Blues,False,False,False,93,7
6520,41,Jazz,True,True,False,93,431
6521,61,Blues,False,False,False,93,13
6522,62,Jazz,False,False,True,93,10
6523,64,Rock,True,False,True,93,13
6524,66,Jazz,False,False,False,93,8
6525,67,Electronic,False,False,False,93,20
6526,68,Alternative,False,False,False,93,14
6527,69,Pop,False,False,False,93,11
6528,72,Electronic,True,False,True,93,12
6529,75,Pop,False,False,False,93,15
6530,78,Alternative,False,False,False,93,14
6531,79,Alternative,False,False,False,93,13
6532,81,Jazz,False,False,False,93,9
6533,90,Alternative,False,False,False,93,21
6534,91,Hip-hop,False,False,False,93,10
6535,92,Electronic,False,False,False,93,12
6536,95,Jazz,False,False,False,93,12
6537,97,Pop,False,False,True,93,13
6538,111,Rock,False,False,False,93,13
6539,113,Jazz,False,True,False,93,421
6540,121,Jazz,True,False,True,93,10
6541,122,Pop,False,True,False,93,486
6542,123,Jazz,False,False,False,93,21
6543,128,Pop,False,False,False,93,12
6544,130,Blues,False,True,True,93,405
6545,131,Pop,False,False,False,93,11
6546,136,Pop,True,False,False,93,14
6547,139,Alternative,False,False,False,93,13
6548,142,Blues,False,False,False,93,16
6549,144,Blues,False,False,False,93,10
6550,146,Alternative,False,False,False,93,12
6551,152,Pop,False,False,False,93,8
6552,153,Pop,False,False,False,93,10
6553,156,Alternative,False,False,False,93,7
6554,157,Jazz,True,False,True,93,14
6555,160,Jazz,False,False,False,93,18
6556,161,Rock,False,False,False,93,15
6557,162,Pop,False,False,False,93,12
6558,163,Blues,True,False,True,93,21
6559,165,Jazz,False,False,False,93,8
6560,166,Jazz,False,False,False,93,8
6561,169,Alternative,False,False,False,93,7
6562,170,Jazz,False,False,False,93,8
6563,173,Alternative,True,True,True,93,474
6564,178,Jazz,False,False,False,93,9
6565,183,Jazz,False,False,False,93,15
6566,185,Pop,False,False,True,93,16
6567,188,Blues,False,False,False,93,11
6568,192,Jazz,False,False,False,93,7
6569,193,Jazz,False,False,False,93,12
6570,194,Rock,False,True,False,93,506
6571,201,Hip-hop,False,False,False,93,11
6572,208,Rock,False,False,False,93,18
6573,213,Classical,False,False,True,93,9
6574,219,Jazz,False,True,False,93,404
6575,222,Pop,False,False,True,93,5
6576,225,Blues,False,False,False,93,12
6577,231,Alternative,False,False,False,93,9
6578,238,Blues,False,True,False,93,424
6579,246,Alternative,False,False,False,93,14
6580,247,Pop,False,False,False,93,16
6581,252,Alternative,True,False,True,93,10
6582,254,Jazz,False,False,False,93,11
6583,255,Jazz,False,False,False,93,14
6584,256,Rock,False,True,False,93,529
6585,264,Hip-hop,False,False,True,93,13
6586,265,Electronic,False,False,False,93,13
6587,269,Pop,False,False,False,93,14
6588,275,Jazz,True,False,True,93,6
6589,276,Alternative,True,False,True,93,18
6590,278,Pop,True,False,True,93,14
6591,288,Alternative,False,False,False,93,26
6592,297,Alternative,False,False,False,93,11
6593,302,Alternative,False,False,False,93,10
6594,306,Alternative,False,False,False,93,12
6595,307,Jazz,False,False,False,93,8
6596,318,Blues,False,False,False,93,11
6597,319,Pop,False,False,False,93,12
6598,320,Alternative,False,False,False,93,11
6599,323,Jazz,True,False,True,93,19
6600,326,Jazz,False,False,False,93,15
6601,327,Blues,False,False,False,93,20
6602,328,Electronic,False,False,False,93,8
6603,332,Hip-hop,True,False,False,93,5
6604,333,Blues,False,False,True,93,10
6605,334,Alternative,False,False,False,93,10
6606,343,Rock,False,False,False,93,15
6607,344,Alternative,False,False,True,93,12
6608,346,Blues,False,False,False,93,10
6609,349,Pop,False,False,False,93,9
6610,350,Blues,False,False,False,93,10
6611,351,Electronic,True,False,True,93,9
6612,357,Jazz,False,False,False,93,14
6613,358,Pop,False,False,False,93,6
6614,373,Blues,False,False,True,93,16
6615,380,Rock,False,False,False,93,16
6616,383,Alternative,False,False,False,93,16
6617,384,Classical,True,False,False,93,13
6618,389,Rock,False,False,False,93,11
6619,399,Jazz,False,False,False,93,12
6620,408,Blues,False,False,False,93,12
6621,411,Alternative,False,False,False,93,14
6622,412,Classical,False,False,False,93,11
6623,415,Classical,False,False,True,93,15
6624,418,Jazz,True,False,True,93,9
6625,433,Electronic,False,False,False,93,11
6626,435,Blues,False,False,False,93,13
6627,438,Electronic,False,False,False,93,14
6628,440,Alternative,False,False,False,93,9
6629,441,Pop,False,False,False,93,7
6630,444,Alternative,False,False,False,93,13
6631,451,Alternative,False,False,False,93,14
6632,456,Alternative,False,False,False,93,13
6633,464,Alternative,False,True,False,93,450
6634,467,Blues,False,False,False,93,13
6635,475,Jazz,False,False,True,93,15
6636,482,Alternative,True,True,False,93,414
6637,483,Jazz,False,False,False,93,15
6638,484,Blues,False,False,False,93,12
6639,485,Jazz,False,False,False,93,15
6640,492,Jazz,False,False,False,93,11
6641,493,Jazz,False,False,True,93,11
6642,497,Classical,False,False,False,93,14
6643,500,Alternative,False,False,True,93,7
6644,501,Pop,False,False,True,93,7
6645,504,Alternative,False,False,False,93,6
6646,505,Jazz,True,False,True,93,10
6647,506,Alternative,False,False,False,93,8
6648,512,Jazz,False,False,False,93,9
6649,513,Blues,False,False,False,93,11
6650,514,Jazz,False,False,False,93,15
6651,517,Electronic,False,False,False,93,15
6652,520,Classical,True,False,True,93,10
6653,526,Jazz,False,True,False,93,425
6654,528,Alternative,False,False,False,93,15
6655,531,Classical,False,False,True,93,16
6656,539,Alternative,False,False,True,93,12
6657,548,Alternative,False,True,False,93,427
6658,549,Jazz,False,False,False,93,16
6659,554,Electronic,False,False,False,93,14
6660,555,Jazz,False,False,False,93,10
6661,566,Electronic,False,False,False,93,10
6662,571,Jazz,False,False,False,93,10
6663,572,Pop,False,False,False,93,12
6664,573,Jazz,False,False,True,93,15
6665,574,Jazz,False,False,False,93,17
6666,575,Alternative,False,False,False,93,17
6667,578,Alternative,False,False,False,93,12
6668,582,Pop,False,False,False,93,12
6669,584,Electronic,False,False,True,93,15
6670,587,Pop,False,False,False,93,14
6671,590,Jazz,False,False,False,93,8
6672,591,Pop,False,False,False,93,17
6673,592,Jazz,False,False,False,93,10
6674,597,Hip-hop,False,False,True,93,14
6675,599,Jazz,False,False,True,93,16
6676,600,Rock,False,False,False,93,14
6677,602,Blues,False,False,False,93,16
6678,606,Blues,False,False,False,93,12
6679,607,Rock,False,False,False,93,15
6680,608,Electronic,False,False,False,93,11
6681,610,Pop,False,False,False,93,7
6682,618,Classical,True,False,True,93,10
6683,625,Hip-hop,False,True,False,93,465
6684,628,Classical,False,False,False,93,13
6685,631,Pop,False,False,False,93,12
6686,634,Blues,False,False,False,93,14
6687,639,Jazz,False,False,False,93,14
6688,640,Classical,False,False,False,93,12
6689,643,Blues,False,False,False,93,10
6690,648,Alternative,False,False,False,93,14
6691,653,Rock,False,True,True,93,457
6692,655,Jazz,False,False,False,93,10
6693,658,Jazz,False,False,False,93,14
6694,668,Alternative,False,False,False,93,12
6695,671,Jazz,True,True,False,93,436
6696,673,Electronic,False,False,False,93,12
6697,676,Pop,False,True,False,93,475
6698,680,Jazz,False,False,False,93,10
6699,681,Jazz,True,False,False,93,14
6700,690,Jazz,False,True,False,93,410
6701,701,Alternative,False,False,False,93,9
6702,706,Classical,False,False,False,93,12
6703,709,Jazz,False,False,False,93,12
6704,710,Alternative,False,False,False,93,13
6705,711,Alternative,False,False,True,93,15
6706,715,Hip-hop,False,False,False,93,17
6707,720,Pop,False,False,False,93,13
6708,722,Rock,False,False,False,93,13
6709,724,Electronic,False,False,False,93,14
6710,727,Jazz,False,False,False,93,18
6711,734,Alternative,False,False,False,93,12
6712,736,Alternative,False,False,False,93,15
6713,741,Blues,False,False,False,93,23
6714,745,Blues,False,False,False,93,8
6715,746,Hip-hop,False,False,False,93,13
6716,749,Blues,False,False,False,93,14
6717,753,Blues,True,False,True,93,8
6718,754,Jazz,False,False,False,93,10
6719,762,Alternative,False,False,False,93,18
6720,772,Electronic,False,False,False,93,14
6721,774,Classical,False,False,False,93,10
6722,776,Electronic,False,False,True,93,10
6723,781,Blues,False,False,False,93,20
6724,802,Jazz,False,False,False,93,10
6725,804,Blues,False,False,False,93,13
6726,807,Jazz,False,False,False,93,19
6727,810,Jazz,False,True,False,93,422
6728,811,Pop,False,False,False,93,13
6729,813,Alternative,False,False,False,93,6
6730,814,Alternative,False,False,False,93,14
6731,819,Jazz,False,False,False,93,7
6732,820,Blues,False,False,False,93,9
6733,823,Rock,False,False,False,93,17
6734,826,Jazz,False,False,False,93,9
6735,831,Blues,False,False,False,93,13
6736,838,Pop,False,False,False,93,11
6737,848,Pop,True,False,True,93,12
6738,852,Alternative,False,False,False,93,10
6739,854,Classical,False,False,False,93,10
6740,855,Alternative,False,False,False,93,11
6741,858,Alternative,False,False,False,93,13
6742,5,Blues,True,False,True,94,16
6743,8,Rock,False,False,False,94,19
6744,9,Rock,False,False,False,94,10
6745,12,Electronic,False,False,False,94,7
6746,14,Classical,False,False,False,94,9
6747,19,Jazz,True,False,False,94,12
6748,20,Alternative,False,False,False,94,7
6749,27,Rock,False,False,False,94,9
6750,29,Jazz,True,True,False,94,371
6751,33,Jazz,False,False,False,94,9
6752,35,Rock,False,False,True,94,14
6753,46,Pop,True,False,False,94,13
6754,51,Electronic,True,False,True,94,10
6755,52,Blues,False,False,False,94,8
6756,57,Pop,False,False,False,94,10
6757,58,Alternative,False,False,True,94,16
6758,61,Blues,False,False,False,94,18
6759,65,Pop,False,False,False,94,8
6760,75,Pop,False,False,False,94,10
6761,78,Alternative,False,True,False,94,408
6762,79,Alternative,False,False,False,94,12
6763,87,Jazz,False,True,False,94,360
6764,92,Electronic,False,False,False,94,7
6765,98,Blues,False,False,False,94,10
6766,103,Pop,False,False,True,94,6
6767,104,Jazz,False,False,False,94,9
6768,114,Jazz,False,False,False,94,9
6769,116,Classical,False,False,False,94,10
6770,119,Jazz,False,False,False,94,5
6771,126,Alternative,False,False,False,94,5
6772,127,Rock,False,True,True,94,420
6773,128,Pop,False,False,True,94,11
